transaction_id,fraude
TXS3-02798,0
TXS3-02799,0
TXS3-02800,0
TXS3-02801,0
TXS3-02802,0
TXS3-02803,0
TXS3-02804,0
TXS3-02805,0
TXS3-02806,0
TXS3-02807,0
TXS3-02808,0
TXS3-02809,0
TXS3-02810,0
TXS3-02811,0
TXS3-02812,0
TXS3-02813,0
TXS3-02814,0
TXS3-02815,0
TXS3-02816,0
TXS3-02817,0
TXS3-02818,0
TXS3-02819,0
TXS3-02820,0
TXS3-02821,0
TXS3-02822,0
TXS3-02823,0
TXS3-02824,0
TXS3-02825,1
TXS3-02826,0
TXS3-02827,0
TXS3-02828,0
TXS3-02829,0
TXS3-02830,0
TXS3-02831,0
TXS3-02832,0
TXS3-02833,0
TXS3-02834,0
TXS3-02835,0
TXS3-02836,0
TXS3-02837,0
TXS3-02838,0
TXS3-02839,0
TXS3-02840,0
TXS3-02841,0
TXS3-02842,0
TXS3-02843,0
TXS3-02844,0
TXS3-02845,0
TXS3-02846,0
TXS3-02847,0
TXS3-02848,0
TXS3-02849,0
TXS3-02850,0
TXS3-02851,0
TXS3-02852,0
TXS3-02853,1
TXS3-02854,0
TXS3-02855,0
TXS3-02856,0
TXS3-02857,0
TXS3-02858,1
TXS3-02859,0
TXS3-02860,0
TXS3-02861,0
TXS3-02862,0
TXS3-02863,0
TXS3-02864,0
TXS3-02865,0
TXS3-02866,0
TXS3-02867,0
TXS3-02868,0
TXS3-02869,0
TXS3-02870,0
TXS3-02871,0
TXS3-02872,0
TXS3-02873,0
TXS3-02874,0
TXS3-02875,0
TXS3-02876,0
TXS3-02877,0
TXS3-02878,0
TXS3-02879,0
TXS3-02880,0
TXS3-02881,0
TXS3-02882,0
TXS3-02883,0
TXS3-02884,0
TXS3-02885,0
TXS3-02886,0
TXS3-02887,0
TXS3-02888,0
TXS3-02889,0
TXS3-02890,0
TXS3-02891,0
TXS3-02892,0
TXS3-02893,0
TXS3-02894,0
TXS3-02895,0
TXS3-02896,0
TXS3-02897,0
TXS3-02898,0
TXS3-02899,0
TXS3-02900,0
TXS3-02901,0
TXS3-02902,0
TXS3-02903,0
TXS3-02904,0
TXS3-02905,0
TXS3-02906,0
TXS3-02907,0
TXS3-02908,0
TXS3-02909,0
TXS3-02910,0
TXS3-02911,0
TXS3-02912,0
TXS3-02913,0
TXS3-02914,0
TXS3-02915,0
TXS3-02916,0
TXS3-02917,0
TXS3-02918,0
TXS3-02919,0
TXS3-02920,0
TXS3-02921,0
TXS3-02922,0
TXS3-02923,0
TXS3-02924,0
TXS3-02925,0
TXS3-02926,0
TXS3-02927,1
TXS3-02928,0
TXS3-02929,0
TXS3-02930,0
TXS3-02931,0
TXS3-02932,0
TXS3-02933,0
TXS3-02934,0
TXS3-02935,1
TXS3-02936,0
TXS3-02937,0
TXS3-02938,0
TXS3-02939,0
TXS3-02940,0
TXS3-02941,0
TXS3-02942,0
TXS3-02943,0
TXS3-02944,0
TXS3-02945,0
TXS3-02946,0
TXS3-02947,0
TXS3-02948,1
TXS3-02949,0
TXS3-02950,0
TXS3-02951,0
TXS3-02952,0
TXS3-02953,0
TXS3-02954,1
TXS3-02955,1
TXS3-02956,0
TXS3-02957,0
TXS3-02958,1
TXS3-02959,0
TXS3-02960,0
TXS3-02961,0
TXS3-02962,0
TXS3-02963,0
TXS3-02964,0
TXS3-02965,0
TXS3-02966,0
TXS3-02967,0
TXS3-02968,0
TXS3-02969,0
TXS3-02970,1
TXS3-02971,1
TXS3-02972,0
TXS3-02973,0
TXS3-02974,0
TXS3-02975,0
TXS3-02976,0
TXS3-02977,0
TXS3-02978,0
TXS3-02979,1
TXS3-02980,0
TXS3-02981,0
TXS3-02982,0
TXS3-02983,0
TXS3-02984,0
TXS3-02985,0
TXS3-02986,1
TXS3-02987,1
TXS3-02988,0
TXS3-02989,0
TXS3-02990,0
TXS3-02991,0
TXS3-02992,0
TXS3-02993,1
TXS3-02994,0
TXS3-02995,0
TXS3-02996,0
TXS3-02997,0
TXS3-02998,0
TXS3-02999,0
TXS3-03000,0
