transaction_id,fraude
TXS1-02798,0
TXS1-02799,0
TXS1-02800,0
TXS1-02801,0
TXS1-02802,0
TXS1-02803,0
TXS1-02804,0
TXS1-02805,0
TXS1-02806,0
TXS1-02807,0
TXS1-02808,1
TXS1-02809,0
TXS1-02810,0
TXS1-02811,0
TXS1-02812,0
TXS1-02813,1
TXS1-02814,0
TXS1-02815,0
TXS1-02816,0
TXS1-02817,0
TXS1-02818,0
TXS1-02819,0
TXS1-02820,1
TXS1-02821,0
TXS1-02822,0
TXS1-02823,0
TXS1-02824,0
TXS1-02825,0
TXS1-02826,0
TXS1-02827,0
TXS1-02828,0
TXS1-02829,0
TXS1-02830,0
TXS1-02831,0
TXS1-02832,0
TXS1-02833,0
TXS1-02834,0
TXS1-02835,1
TXS1-02836,0
TXS1-02837,0
TXS1-02838,0
TXS1-02839,0
TXS1-02840,0
TXS1-02841,1
TXS1-02842,1
TXS1-02843,0
TXS1-02844,0
TXS1-02845,1
TXS1-02846,0
TXS1-02847,0
TXS1-02848,0
TXS1-02849,0
TXS1-02850,0
TXS1-02851,0
TXS1-02852,0
TXS1-02853,0
TXS1-02854,0
TXS1-02855,0
TXS1-02856,0
TXS1-02857,0
TXS1-02858,0
TXS1-02859,0
TXS1-02860,0
TXS1-02861,0
TXS1-02862,0
TXS1-02863,0
TXS1-02864,0
TXS1-02865,0
TXS1-02866,0
TXS1-02867,0
TXS1-02868,0
TXS1-02869,0
TXS1-02870,0
TXS1-02871,0
TXS1-02872,0
TXS1-02873,0
TXS1-02874,0
TXS1-02875,0
TXS1-02876,0
TXS1-02877,0
TXS1-02878,0
TXS1-02879,0
TXS1-02880,0
TXS1-02881,0
TXS1-02882,0
TXS1-02883,0
TXS1-02884,0
TXS1-02885,0
TXS1-02886,0
TXS1-02887,0
TXS1-02888,0
TXS1-02889,0
TXS1-02890,1
TXS1-02891,0
TXS1-02892,0
TXS1-02893,0
TXS1-02894,0
TXS1-02895,0
TXS1-02896,0
TXS1-02897,0
TXS1-02898,0
TXS1-02899,0
TXS1-02900,0
TXS1-02901,0
TXS1-02902,0
TXS1-02903,0
TXS1-02904,1
TXS1-02905,0
TXS1-02906,0
TXS1-02907,0
TXS1-02908,1
TXS1-02909,0
TXS1-02910,0
TXS1-02911,0
TXS1-02912,0
TXS1-02913,0
TXS1-02914,0
TXS1-02915,1
TXS1-02916,0
TXS1-02917,0
TXS1-02918,1
TXS1-02919,0
TXS1-02920,0
TXS1-02921,0
TXS1-02922,0
TXS1-02923,0
TXS1-02924,0
TXS1-02925,0
TXS1-02926,0
TXS1-02927,0
TXS1-02928,1
TXS1-02929,0
TXS1-02930,0
TXS1-02931,0
TXS1-02932,0
TXS1-02933,0
TXS1-02934,0
TXS1-02935,0
TXS1-02936,0
TXS1-02937,0
TXS1-02938,0
TXS1-02939,0
TXS1-02940,0
TXS1-02941,0
TXS1-02942,0
TXS1-02943,1
TXS1-02944,0
TXS1-02945,0
TXS1-02946,0
TXS1-02947,0
TXS1-02948,0
TXS1-02949,0
TXS1-02950,0
TXS1-02951,0
TXS1-02952,0
TXS1-02953,0
TXS1-02954,0
TXS1-02955,0
TXS1-02956,0
TXS1-02957,0
TXS1-02958,0
TXS1-02959,0
TXS1-02960,0
TXS1-02961,0
TXS1-02962,0
TXS1-02963,0
TXS1-02964,0
TXS1-02965,0
TXS1-02966,0
TXS1-02967,0
TXS1-02968,0
TXS1-02969,0
TXS1-02970,0
TXS1-02971,0
TXS1-02972,0
TXS1-02973,0
TXS1-02974,0
TXS1-02975,0
TXS1-02976,0
TXS1-02977,0
TXS1-02978,0
TXS1-02979,0
TXS1-02980,0
TXS1-02981,0
TXS1-02982,0
TXS1-02983,0
TXS1-02984,0
TXS1-02985,0
TXS1-02986,0
TXS1-02987,0
TXS1-02988,1
TXS1-02989,0
TXS1-02990,0
TXS1-02991,0
TXS1-02992,0
TXS1-02993,0
TXS1-02994,0
TXS1-02995,0
TXS1-02996,0
TXS1-02997,0
TXS1-02998,0
TXS1-02999,0
TXS1-03000,0
